year,yday,dayl,prcp,tmax,tmin,tmean
2017,35,36011.39,0,-1.1,-11.24,-6.17
2017,36,36144.63,0,4.26,-9.46,-2.6
2017,37,36279.56,2.71,8.94,-4.91,2.015
2017,38,36416.13,6.44,11.91,-2.28,4.815
2017,39,36554.28,15.59,9.95,1.74,5.845
2017,40,36693.96,1,-3.42,-5.99,-4.705
2017,41,36835.11,0,-0.35,-9.82,-5.085
2017,42,36977.69,3.14,12.08,-8.6,1.74
2017,43,37121.65,6.19,6.53,-2.22,2.155
2017,44,37266.94,0,-0.58,-3.36,-1.97
2017,45,37413.5,0,7.57,-8,-0.215
2017,46,37561.3,0.42,3.63,-6.39,-1.38
2017,47,37710.28,0,-1.92,-4.96,-3.44
2017,48,37860.39,0,6.81,-8.74,-0.965
2017,49,38011.6,0,18.28,-7.07,5.605
2017,50,38163.86,0,16.77,-0.57,8.1
2017,51,38317.12,0,14.2,0.7,7.45
2017,52,38471.35,0,10.04,-0.82,4.61
2017,53,38626.49,0,17.22,1.72,9.47
2017,54,38782.52,0,21.23,3.73,12.48
2017,55,38939.39,0,22.88,5.53,14.205
2017,56,39097.06,9.27,14.52,6.92,10.72
2017,57,39255.49,0,1.66,-4.1,-1.22
2017,58,39414.65,0,8.23,-6.09,1.07
2017,59,39574.5,5.95,13.86,-4.3,4.78
2017,60,39735,6.05,16.23,1.1,8.665
2017,61,39896.12,0,3.61,-1.85,0.88
2017,62,40057.83,1.38,-1.14,-6.4,-3.77
2017,63,40220.08,0,-1.45,-9.71,-5.58
2017,64,40382.86,0,2.83,-14.75,-5.96
2017,65,40546.12,13.18,8.84,-12.47,-1.815
2017,66,40709.83,4.92,11.44,-1.37,5.035
2017,67,40873.96,0,12.41,2.41,7.41
2017,68,41038.49,8.02,12.54,2.79,7.665
2017,69,41203.38,1.6,1.03,-3.04,-1.005
2017,70,41368.6,0,-4.85,-11.27,-8.06
2017,71,41534.12,0,-3.24,-12.45,-7.845
2017,72,41699.92,10.38,0.16,-13.45,-6.645
2017,73,41865.96,5.44,-2.89,-11.74,-7.315
2017,74,42032.22,0.7,-4.27,-11.31,-7.79
2017,75,42198.67,0,0.19,-10.31,-5.06
2017,76,42365.28,0.68,5.78,-10.86,-2.54
2017,77,42532.03,6.04,4,-8.64,-2.32
2017,78,42698.88,0,3.38,-0.98,1.2
2017,79,42865.82,2.24,5.26,-2.46,1.4
2017,80,43032.8,0,12.68,-1.18,5.75
2017,81,43199.82,0,2.66,-3.42,-0.38
2017,82,43366.83,0.67,7.2,-10.41,-1.605
2017,83,43533.82,0,18.14,-8.18,4.98
2017,84,43700.75,0,20.48,1.24,10.86
2017,85,43867.61,10.9,7.65,5.3,6.475
2017,86,44034.35,2.59,19.09,4.28,11.685
2017,87,44200.96,5.64,14.39,5.85,10.12
2017,88,44367.41,0,13.91,5.48,9.695
2017,89,44533.67,3.14,6.71,1.3,4.005
2017,90,44699.72,21.96,5.64,1.89,3.765
2017,91,44865.51,0,6.96,2.71,4.835
2017,92,45031.04,0,15.03,0.8,7.915
2017,93,45196.26,6.4,18.22,1.4,9.81
2017,94,45361.15,2.86,18.56,5,11.78
2017,95,45525.68,1.27,18.36,6.82,12.59
2017,96,45689.81,21.26,10.08,6.39,8.235
2017,97,45853.53,1.78,3.24,0.62,1.93
2017,98,46016.79,0,12.98,-1.38,5.8
2017,99,46179.56,0,21.5,-2.5,9.5
2017,100,46341.82,0,25.48,0.59,13.035
2017,101,46503.53,3.53,25.57,7.32,16.445
2017,102,46664.65,0,19.14,7.92,13.53
2017,103,46825.15,0,15.14,2.67,8.905
2017,104,46985,0,19.89,3.81,11.85
2017,105,47144.16,1.69,24.26,4.97,14.615
2017,106,47302.6,4.17,25.47,9.48,17.475
2017,107,47460.27,0,20.11,11.18,15.645
2017,108,47617.14,0,20.29,3.04,11.665
2017,109,47773.17,6.43,14.52,6.15,10.335
2017,110,47928.32,6.2,23.77,8.71,16.24
2017,111,48082.54,1.31,21.47,11.75,16.61
2017,112,48235.81,1.82,13.09,6.98,10.035
2017,113,48388.07,0,19.05,-0.6,9.225
2017,114,48539.28,0.77,16.31,1.42,8.865
2017,115,48689.4,2.73,13.99,3.95,8.97
2017,116,48838.38,0,23.09,9.35,16.22
2017,117,48986.17,13.03,23.73,9.96,16.845
2017,118,49132.74,6.8,24.56,10.61,17.585
2017,119,49278.03,0.69,23.4,10.58,16.99
2017,120,49421.99,0,24.94,11.87,18.405
2017,121,49564.58,19.14,24.03,13.04,18.535
2017,122,49705.74,0,15.74,9.86,12.8
2017,123,49845.42,0,15.69,5.79,10.74
2017,124,49983.57,23.66,14.02,2.85,8.435
2017,125,50120.14,23.89,16.12,6.77,11.445
2017,126,50255.07,3.37,10.9,7.85,9.375
2017,127,50388.32,1.28,11.94,3.73,7.835
2017,128,50519.81,0,12.79,-0.53,6.13
2017,129,50649.51,0,17,-1.2,7.9
2017,130,50777.35,0,18.32,2.62,10.47
2017,131,50903.28,2.41,10.33,7.32,8.825
2017,132,51027.24,6.04,11.69,7.28,9.485
2017,133,51149.17,1.42,14.67,6.64,10.655
2017,134,51269.01,0,18.79,5.19,11.99
2017,135,51386.71,0,21.72,5.42,13.57
2017,136,51502.21,0,25.9,4.42,15.16
2017,137,51615.44,0,30.91,7.98,19.445
2017,138,51726.35,0,30.78,13.9,22.34
2017,139,51834.89,1.65,28.53,16.81,22.67
2017,140,51940.99,1.05,14.02,9.38,11.7
2017,141,52044.59,1.54,16.56,9.43,12.995
2017,142,52145.64,1.91,22.29,11.47,16.88
2017,143,52244.07,0,20.07,6.08,13.075
2017,144,52339.84,15.54,21.17,8.26,14.715
2017,145,52432.87,15.58,17.81,10.86,14.335
2017,146,52523.13,0,18.43,11.17,14.8
2017,147,52610.55,0,21.15,8.65,14.9
2017,148,52695.07,37.51,18.82,10.85,14.835
2017,149,52776.64,0,24.76,13.77,19.265
2017,150,52855.22,18.67,22.01,13.71,17.86
2017,151,52930.75,0,24.35,12.68,18.515
2017,152,53003.17,0,22.47,8.79,15.63
2017,153,53072.45,0,22.1,8.68,15.39
2017,154,53138.53,0,24.35,9.11,16.73
2017,155,53201.36,3.91,18.78,7.58,13.18
2017,156,53260.91,2.96,22.32,10.86,16.59
2017,157,53317.13,4.5,20.18,12.56,16.37
2017,158,53369.99,1.31,16.95,10.58,13.765
2017,159,53419.43,0,22.19,8.03,15.11
2017,160,53465.44,0,24.94,9.58,17.26
2017,161,53507.96,0,28.22,13.19,20.705
2017,162,53546.98,0,29.91,14.73,22.32
2017,163,53582.47,0,30.5,14.87,22.685
2017,164,53614.39,0,32.52,16.51,24.515
2017,165,53642.72,0,29.01,18.05,23.53
2017,166,53667.44,31.55,27.27,16.43,21.85
2017,167,53688.54,18.72,25.69,17.31,21.5
2017,168,53705.99,0,27.82,16.49,22.155
2017,169,53719.78,5.59,30.67,18.17,24.42
2017,170,53729.91,17.04,24.16,18.99,21.575
2017,171,53736.36,0,24.9,13.99,19.445
2017,172,53739.13,3.08,25.94,12.38,19.16
2017,173,53738.22,5.94,29.04,12.52,20.78
2017,174,53733.62,12.87,26,16.2,21.1
2017,175,53725.35,0,26.01,17.38,21.695
2017,176,53713.41,0,24.35,12.15,18.25
2017,177,53697.8,1.15,22.93,8.71,15.82
2017,178,53678.54,0,20.28,10.64,15.46
2017,179,53655.64,0,23.85,6.97,15.41
2017,180,53629.13,0,28.55,10.87,19.71
2017,181,53599.01,4.7,29.53,16.78,23.155
2017,182,53565.32,14.49,28.1,19.5,23.8
2017,183,53528.09,0,28.42,16.32,22.37
2017,184,53487.32,1.02,28.16,14.77,21.465
2017,185,53443.07,0,27.13,16.46,21.795
2017,186,53395.35,0,26.08,15.74,20.91
2017,187,53344.21,4.04,22.48,17.62,20.05
2017,188,53289.69,6.51,27.45,18.52,22.985
2017,189,53231.81,2.06,25.68,16.86,21.27
2017,190,53170.63,0,25.63,10.64,18.135
2017,191,53106.18,3.82,26.53,11.65,19.09
2017,192,53038.51,0,28.18,15.15,21.665
2017,193,52967.67,0.47,28.83,18.86,23.845
2017,194,52893.7,14.81,27.4,19.87,23.635
2017,195,52816.66,26.89,28.04,19.39,23.715
2017,196,52736.59,0,24.88,16.32,20.6
2017,197,52653.54,0,27.05,13.24,20.145
2017,198,52567.58,0,30.02,15.16,22.59
2017,199,52478.75,0,29.91,16.2,23.055
2017,200,52387.11,5.45,31.3,16.6,23.95
2017,201,52292.71,0,31.04,17.68,24.36
2017,202,52195.61,0,30.86,19.49,25.175
2017,203,52095.88,9.39,27.19,18.88,23.035
2017,204,51993.56,2.93,29.52,19.43,24.475
2017,205,51888.71,0,27.22,18,22.61
2017,206,51781.4,0,21.85,16.01,18.93
2017,207,51671.68,0,25.12,11.11,18.115
2017,208,51559.6,0,28.73,13.35,21.04
2017,209,51445.24,40.15,25.55,16.74,21.145
2017,210,51328.65,0,23.46,12.84,18.15
2017,211,51209.88,0,27.09,8.89,17.99
2017,212,51088.99,0,28.93,11.41,20.17
2017,213,50966.05,0,29.56,14.12,21.84
2017,214,50841.11,0,29.28,15.48,22.38
2017,215,50714.23,0,27.76,14.91,21.335
2017,216,50585.46,7.54,28.75,15.37,22.06
2017,217,50454.86,0,22.87,12.88,17.875
2017,218,50322.49,2.88,22.55,10.24,16.395
2017,219,50188.4,11.9,18.17,12.56,15.365
2017,220,50052.65,0,24.12,13.23,18.675
2017,221,49915.29,0,25.92,9.08,17.5
2017,222,49776.38,0,24.88,10.08,17.48
2017,223,49635.96,6.11,25.82,12.7,19.26
2017,224,49494.08,10.17,26.02,15.94,20.98
2017,225,49350.81,0,25.47,13.02,19.245
2017,226,49206.18,0,22.16,12.74,17.45
2017,227,49060.26,0,27.98,14.67,21.325
2017,228,48913.07,0,28.37,15.55,21.96
2017,229,48764.68,6.29,29.2,13.26,21.23
2017,230,48615.13,14.3,28.2,15.45,21.825
2017,231,48464.47,7.49,27.67,15.87,21.77
2017,232,48312.73,0,26.96,13.2,20.08
2017,233,48159.97,0,28.8,14.06,21.43
2017,234,48006.22,6.19,30.16,16.4,23.28
2017,235,47851.53,0,24.21,15.16,19.685
2017,236,47695.94,2.95,22.5,10.15,16.325
2017,237,47539.49,0,20.88,11.8,16.34
2017,238,47382.22,0,22.46,9.68,16.07
2017,239,47224.17,0,22.18,9.24,15.71
2017,240,47065.37,0,21.72,9.97,15.845
2017,241,46905.86,0,18.21,11.61,14.91
2017,242,46745.68,0,23.94,11.9,17.92
2017,243,46584.87,4.69,23.92,12.31,18.115
2017,244,46423.45,0,17.85,7.09,12.47
2017,245,46261.47,14.56,13.2,6.5,9.85
2017,246,46098.95,1.85,19.14,8.1,13.62
2017,247,45935.93,0,25.91,9.61,17.76
2017,248,45772.44,19.51,21.3,12.3,16.8
2017,249,45608.51,1.53,17.57,13.19,15.38
2017,250,45444.18,0,18.16,8.84,13.5
2017,251,45279.47,1.64,18.29,8.68,13.485
2017,252,45114.41,0,18.03,6.61,12.32
2017,253,44949.04,0,19.8,3.71,11.755
2017,254,44783.37,0,21.36,4.36,12.86
2017,255,44617.45,0,23.54,5.62,14.58
2017,256,44451.3,1.38,23.65,9.07,16.36
2017,257,44284.94,2.22,19.48,14.02,16.75
2017,258,44118.41,0,25.1,14.57,19.835
2017,259,43951.72,0,25.81,14.21,20.01
2017,260,43784.92,0,26.92,13.88,20.4
2017,261,43618.02,0,26.7,14.54,20.62
2017,262,43451.06,0,25.51,14.43,19.97
2017,263,43284.06,0,28.23,11.66,19.945
2017,264,43117.04,0,28.05,11.81,19.93
2017,265,42950.04,0,28.49,12.28,20.385
2017,266,42783.07,0,30.02,9.76,19.89
2017,267,42616.17,0,30.94,11.57,21.255
2017,268,42449.37,0,31,13.86,22.43
2017,269,42282.69,0,30.1,14.93,22.515
2017,270,42116.15,0,30.66,14.64,22.65
2017,271,41949.79,0,21.28,12.81,17.045
2017,272,41783.64,1.37,20.08,4.61,12.345
2017,273,41617.71,0,15.28,5.16,10.22
2017,274,41452.05,0,18.57,0.28,9.425
2017,275,41286.67,0,22.18,0.8,11.49
2017,276,41121.61,0,22.62,2.2,12.41
2017,277,40956.9,0,26.81,4.74,15.775
2017,278,40792.56,4.81,22.56,7.67,15.115
2017,279,40628.63,0,22.38,15.04,18.71
2017,280,40465.14,7.78,26.94,15.27,21.105
2017,281,40302.12,13.6,23.75,16.65,20.2
2017,282,40139.6,4.12,24.16,18.67,21.415
2017,283,39977.61,0,25.48,16.4,20.94
2017,284,39816.19,27.83,17.35,14.29,15.82
2017,285,39655.37,0.32,14.79,13.8,14.295
2017,286,39495.19,0,14.12,11.1,12.61
2017,287,39335.68,0,19.01,11.53,15.27
2017,288,39176.87,3.08,25.11,13.28,19.195
2017,289,39018.81,0,14.35,7.58,10.965
2017,290,38861.54,0,15.74,-0.99,7.375
2017,291,38705.08,0,20.95,0.03,10.49
2017,292,38549.49,0,21.4,2.66,12.03
2017,293,38394.79,0,21.91,3.97,12.94
2017,294,38241.04,0,21.89,3.2,12.545
2017,295,38088.27,0,22.15,3.63,12.89
2017,296,37936.53,17.72,19.42,6.33,12.875
2017,297,37785.85,0,18.98,10.06,14.52
2017,298,37636.29,0,9.36,3.52,6.44
2017,299,37487.9,0,10.75,3.19,6.97
2017,300,37340.71,0,16.5,-1.22,7.64
2017,301,37194.77,29.29,16.89,0.15,8.52
2017,302,37050.13,47.83,8.45,4.96,6.705
2017,303,36906.85,0,9.12,3.24,6.18
2017,304,36764.97,0,7.15,1.1,4.125
2017,305,36624.54,3.45,8.3,-2.34,2.98
2017,306,36485.61,0.61,16.36,1.39,8.875
2017,307,36348.24,1,16.86,6.85,11.855
2017,308,36212.48,2.23,11.92,-0.85,5.535
2017,309,36078.38,15.96,13.12,0.74,6.93
2017,310,35946,1.4,14.56,7.45,11.005
2017,311,35815.39,4.32,4.65,-0.94,1.855
2017,312,35686.61,0,7.46,-3.37,2.045
2017,313,35559.72,0,7.69,-3.99,1.85
2017,314,35434.76,0,0.01,-4.18,-2.085
2017,315,35311.81,0,0.41,-11.38,-5.485
2017,316,35190.91,0.56,6.06,-9.81,-1.875
2017,317,35072.13,0,6.72,-4.74,0.99
2017,318,34955.52,0,4.98,0.41,2.695
2017,319,34841.14,0.76,6.75,-4.36,1.195
2017,320,34729.05,0.86,8.06,-3.33,2.365
2017,321,34619.31,0,6.19,-0.27,2.96
2017,322,34511.98,29.31,8.84,-2.63,3.105
2017,323,34407.12,4.68,5.36,0.03,2.695
2017,324,34304.79,0,6.35,-1.83,2.26
2017,325,34205.03,0,12.75,-4.23,4.26
2017,326,34107.92,0,5.22,-2.54,1.34
2017,327,34013.5,0,4.1,-2.31,0.895
2017,328,33921.84,0,10.65,-4.36,3.145
2017,329,33833,0,11.49,-4.2,3.645
2017,330,33747.01,0,4.38,-1.37,1.505
2017,331,33663.95,0,8.6,-1.27,3.665
2017,332,33583.86,0,13.43,-2.69,5.37
2017,333,33506.8,0,12.79,-1.74,5.525
2017,334,33432.81,1.19,8.92,-3.48,2.72
2017,335,33361.94,0,8.49,-1.93,3.28
2017,336,33294.25,0,6.81,-4.97,0.92
2017,337,33229.78,0,9.36,-4.68,2.34
2017,338,33168.58,0.51,8.73,-5.08,1.825
2017,339,33110.68,10.5,9.05,-3.54,2.755
2017,340,33056.13,0,4.47,-2.46,1.005
2017,341,33004.97,0,2.23,-3.19,-0.48
2017,342,32957.23,0,-2.47,-6.21,-4.34
2017,343,32912.96,0,-1.2,-6.34,-3.77
2017,344,32872.17,0,-0.79,-5.84,-3.315
2017,345,32834.91,0,2.26,-2.95,-0.345
2017,346,32801.2,0,2.06,-3.03,-0.485
2017,347,32771.06,6.66,-5.33,-11.13,-8.23
2017,348,32744.52,0,-4.12,-10.38,-7.25
2017,349,32721.6,0,-3.06,-14.09,-8.575
2017,350,32702.32,0,2.13,-10.36,-4.115
2017,351,32686.69,0,2.45,-6.3,-1.925
2017,352,32674.72,0,6.03,-4.89,0.57
2017,353,32666.42,0,10.63,0.35,5.49
2017,354,32661.8,0,4.66,0.48,2.57
2017,355,32660.86,0,3.31,-5.69,-1.19
2017,356,32663.61,3.18,5.5,-4.37,0.565
2017,357,32670.03,5.2,6.26,1.03,3.645
2017,358,32680.14,2.22,2.32,-1.54,0.39
2017,359,32693.91,0,-3.6,-5.69,-4.645
2017,360,32711.34,0,-6.54,-11.32,-8.93
2017,361,32732.41,0,-9.11,-13.83,-11.47
2017,362,32757.11,0,-9.49,-18.11,-13.8
2017,363,32785.42,1.86,-8.85,-17.83,-13.34
2017,364,32817.31,0.85,-7.76,-14.47,-11.115
2017,365,32852.77,0,-10.78,-17.16,-13.97
2018,1,32891.95,0,-10.28,-20.07,-15.175
2018,2,32934.47,0,-9.34,-19.26,-14.3
2018,3,32980.46,0,-3.89,-18.83,-11.36
2018,4,33029.9,0,-7.05,-18.86,-12.955
2018,5,33082.75,0,-13.09,-16.84,-14.965
2018,6,33138.96,0,-12.68,-18.48,-15.58
2018,7,33198.5,0,-5.33,-22.28,-13.805
2018,8,33261.33,0,2.24,-19.62,-8.69
2018,9,33327.4,0,2.32,-5.58,-1.63
2018,10,33396.67,0,4.35,-9.17,-2.41
2018,11,33469.09,11.27,13.92,-6.64,3.64
2018,12,33544.61,40.28,15.61,0.8,8.205
2018,13,33623.18,0,-5.07,-9.01,-7.04
2018,14,33704.75,0,-7.72,-16.9,-12.31
2018,15,33789.27,0.56,-5.66,-17.35,-11.505
2018,16,33876.68,3.78,-3.54,-14.83,-9.185
2018,17,33966.93,0,-7.84,-14.4,-11.12
2018,18,34059.96,0,-3.3,-15.38,-9.34
2018,19,34155.72,0,3.75,-10.74,-3.495
2018,20,34254.15,0,7.27,-4.96,1.155
2018,21,34355.19,1.41,6.79,0.3,3.545
2018,22,34458.78,4.22,10.46,2,6.23
2018,23,34564.88,2.21,8.95,3,5.975
2018,24,34673.41,0,-0.81,-1.91,-1.36
2018,25,34784.31,0,-1.52,-7.16,-4.34
2018,26,34897.54,0,5.46,-9.89,-2.215
2018,27,35013.04,2.51,10.55,-8.66,0.945
2018,28,35130.73,0,8.04,-3.56,2.24
2018,29,35250.57,1.61,4.26,-5.76,-0.75
2018,30,35372.49,0,-2.96,-6.98,-4.97
2018,31,35496.45,0,1.03,-13.13,-6.05
2018,32,35622.37,1.05,7.24,-10.93,-1.845
2018,33,35750.21,0,-6.32,-10.23,-8.275
2018,34,35879.9,1.5,-1.43,-12.57,-7
2018,35,36011.39,7.6,-0.07,-10.66,-5.365
2018,36,36144.63,0,-3.95,-10.04,-6.995
2018,37,36279.56,4.04,-2.71,-10.9,-6.805
2018,38,36416.13,12.75,0.36,-8.53,-4.085
2018,39,36554.28,0,-4.16,-10.21,-7.185
2018,40,36693.96,1.1,1.38,-13.85,-6.235
2018,41,36835.11,4.22,6.48,-10.61,-2.065
2018,42,36977.69,5.09,8.83,-1.53,3.65
2018,43,37121.65,0,4.77,-2.25,1.26
2018,44,37266.94,0,3.01,-9.73,-3.36
2018,45,37413.5,10.83,8.63,-8.06,0.285
2018,46,37561.3,33.08,17.17,1.17,9.17
2018,47,37710.28,4.29,9.65,2.95,6.3
2018,48,37860.39,6.73,0.33,-7.61,-3.64
2018,49,38011.6,0,3.91,-6.99,-1.54
2018,50,38163.86,9.94,7.46,-3.57,1.945
2018,51,38317.12,0,21.92,-0.04,10.94
2018,52,38471.35,3.14,22.28,2.24,12.26
2018,53,38626.49,20.06,4.32,1.41,2.865
2018,54,38782.52,7.53,6.46,0.9,3.68
2018,55,38939.39,24.03,7.4,1.85,4.625
2018,56,39097.06,1.14,11.55,3.89,7.72
2018,57,39255.49,0,10.57,1.83,6.2
2018,58,39414.65,0,12.93,-4.68,4.125
2018,59,39574.5,0,17.55,-3.83,6.86
2018,60,39735,25.62,10.19,-1.27,4.46
2018,61,39896.12,0,1.32,-1.86,-0.27
2018,62,40057.83,0,1.31,-2.92,-0.805
2018,63,40220.08,0,4.51,-4.3,0.105
2018,64,40382.86,0,4.63,-7.26,-1.315
2018,65,40546.12,2.03,2.77,-7.41,-2.32
2018,66,40709.83,2.97,2.78,-4.58,-0.9
2018,67,40873.96,0.84,-0.01,-5.31,-2.66
2018,68,41038.49,0,-0.21,-4.77,-2.49
2018,69,41203.38,0,1.89,-6.12,-2.115
2018,70,41368.6,0,4.93,-9.73,-2.4
2018,71,41534.12,0.46,1.14,-8.38,-3.62
2018,72,41699.92,0,1.29,-5.4,-2.055
2018,73,41865.96,0,-1.34,-5.42,-3.38
2018,74,42032.22,0.68,1.81,-4.96,-1.575
2018,75,42198.67,0,0.41,-5.85,-2.72
2018,76,42365.28,0,5.9,-8.99,-1.545
2018,77,42532.03,0,9.5,-7.74,0.88
2018,78,42698.88,0,8.66,-5.31,1.675
2018,79,42865.82,2.78,1.79,-4.46,-1.335
2018,80,43032.8,6.7,0.23,-4,-1.885
2018,81,43199.82,0,5.35,-5.52,-0.085
2018,82,43366.83,0,4.61,-5.17,-0.28
2018,83,43533.82,0,7.62,-6.25,0.685
2018,84,43700.75,0,5.53,-7.93,-1.2
2018,85,43867.61,0,8.16,-7.5,0.33
2018,86,44034.35,6.03,3.01,-3.71,-0.35
2018,87,44200.96,2.17,8.2,0.36,4.28
2018,88,44367.41,8.1,13.88,2.45,8.165
2018,89,44533.67,0.75,8.12,4.35,6.235
2018,90,44699.72,0.66,13.17,-3.96,4.605
2018,91,44865.51,13.12,9.75,-1.97,3.89
2018,92,45031.04,1.63,6.33,-1.3,2.515
2018,93,45196.26,15.43,9.78,-1.39,4.195
2018,94,45361.15,3.03,11.56,1.92,6.74
2018,95,45525.68,0,4.14,-3.78,0.18
2018,96,45689.81,1.82,12.35,-3.66,4.345
2018,97,45853.53,0,2.4,-3.99,-0.795
2018,98,46016.79,0,2.67,-7,-2.165
2018,99,46179.56,1.16,2.42,-5.22,-1.4
2018,100,46341.82,0,6.12,-3.71,1.205
2018,101,46503.53,1.01,9.55,-4.47,2.54
2018,102,46664.65,1.02,22.04,-1.98,10.03
2018,103,46825.15,0,27.54,3.81,15.675
2018,104,46985,0,28.59,8.93,18.76
2018,105,47144.16,36.93,9.02,4.74,6.88
2018,106,47302.6,7.18,5.89,2.19,4.04
2018,107,47460.27,1.39,2.53,-0.77,0.88
2018,108,47617.14,2.69,10.19,-1.57,4.31
2018,109,47773.17,2.02,3.96,-0.38,1.79
2018,110,47928.32,0,11.07,-1.94,4.565
2018,111,48082.54,0,14.8,-3.29,5.755
2018,112,48235.81,0,17.87,-1.62,8.125
2018,113,48388.07,0,20.09,0.38,10.235
2018,114,48539.28,5.2,13.73,4.91,9.32
2018,115,48689.4,1.08,15.06,7.76,11.41
2018,116,48838.38,1.2,16.99,4.62,10.805
2018,117,48986.17,8.73,16.89,4.18,10.535
2018,118,49132.74,0.36,16.55,3.32,9.935
2018,119,49278.03,0,8,1.2,4.6
2018,120,49421.99,0,19.03,-0.22,9.405
2018,121,49564.58,0,26.35,1.74,14.045
2018,122,49705.74,0,28.88,6.36,17.62
2018,123,49845.42,5.43,29.5,12.29,20.895
2018,124,49983.57,3.77,26.68,15.48,21.08
2018,125,50120.14,9.94,22.18,7.41,14.795
2018,126,50255.07,8.93,12.83,8.75,10.79
2018,127,50388.32,0,18.96,6.43,12.695
2018,128,50519.81,0,23.36,6.31,14.835
2018,129,50649.51,0.95,25.74,8.2,16.97
2018,130,50777.35,2.75,24.96,11.95,18.455
2018,131,50903.28,18.02,20.35,11.01,15.68
2018,132,51027.24,6.58,25.05,8.04,16.545
2018,133,51149.17,15,17.88,9.78,13.83
2018,134,51269.01,0.63,25.24,11.14,18.19
2018,135,51386.71,11.8,28.43,12.43,20.43
2018,136,51502.21,3.36,16.96,13.25,15.105
2018,137,51615.44,0,24.5,13.51,19.005
2018,138,51726.35,11.09,21.39,12.86,17.125
2018,139,51834.89,1.51,16.83,9.2,13.015
2018,140,51940.99,0.64,24.01,10.05,17.03
2018,141,52044.59,0,24.65,10.05,17.35
2018,142,52145.64,16.13,22.92,13,17.96
2018,143,52244.07,0,24.39,14.77,19.58
2018,144,52339.84,0,27.6,8.93,18.265
2018,145,52432.87,0,29.39,9.88,19.635
2018,146,52523.13,4.76,30.26,13.44,21.85
2018,147,52610.55,5.63,25.27,17.16,21.215
2018,148,52695.07,0,28.02,17.5,22.76
2018,149,52776.64,0,30.75,17.38,24.065
2018,150,52855.22,1.64,27.46,17.61,22.535
2018,151,52930.75,0,23.9,18.67,21.285
2018,152,53003.17,0,27.04,18.78,22.91
2018,153,53072.45,11.36,25.59,18.51,22.05
2018,154,53138.53,14.55,17.62,15.56,16.59
2018,155,53201.36,0,20.79,11.56,16.175
2018,156,53260.91,3.88,21.49,8.27,14.88
2018,157,53317.13,0,16.82,7.64,12.23
2018,158,53369.99,0,23.55,6.33,14.94
2018,159,53419.43,0,25.93,9.53,17.73
2018,160,53465.44,5.72,25.57,12.02,18.795
2018,161,53507.96,53.81,15.71,12.66,14.185
2018,162,53546.98,0,20.79,12.58,16.685
2018,163,53582.47,4.25,23.71,10.33,17.02
2018,164,53614.39,2.92,25.52,12.67,19.095
2018,165,53642.72,0,26.03,10.44,18.235
2018,166,53667.44,0,25.17,9.6,17.385
2018,167,53688.54,0,27.31,8.88,18.095
2018,168,53705.99,0,30.21,13.08,21.645
2018,169,53719.78,20.65,32.17,17,24.585
2018,170,53729.91,2.5,26.34,19.65,22.995
2018,171,53736.36,11.83,23.84,14.47,19.155
2018,172,53739.13,2.16,26.05,15.73,20.89
2018,173,53738.22,5.68,20.51,14.27,17.39
2018,174,53733.62,7.96,22.94,14.42,18.68
2018,175,53725.35,1.63,26.1,15.82,20.96
2018,176,53713.41,0,24.75,12.6,18.675
2018,177,53697.8,3.45,25.15,8.07,16.61
2018,178,53678.54,6.78,22.3,11.61,16.955
2018,179,53655.64,1.94,27.17,17.59,22.38
2018,180,53629.13,0,30.21,15.01,22.61
2018,181,53599.01,0,32.05,15.76,23.905
2018,182,53565.32,0,33.03,17.24,25.135
2018,183,53528.09,8.77,33.27,18.97,26.12
2018,184,53487.32,0,31.88,18.71,25.295
2018,185,53443.07,19.34,30.65,20.24,25.445
2018,186,53395.35,5.86,29.85,19.86,24.855
2018,187,53344.21,2.82,27.31,19.49,23.4
2018,188,53289.69,0,24.42,9.87,17.145
2018,189,53231.81,0,26.99,9.43,18.21
2018,190,53170.63,0,29.29,10.65,19.97
2018,191,53106.18,14.66,30.33,12.89,21.61
2018,192,53038.51,0,28.33,15.47,21.9
2018,193,52967.67,0,26.61,10.53,18.57
2018,194,52893.7,0,28.38,12.58,20.48
2018,195,52816.66,0,30.53,15.44,22.985
2018,196,52736.59,12.23,30.21,18.92,24.565
2018,197,52653.54,1.95,31.76,18.12,24.94
2018,198,52567.58,20.23,28.1,19.62,23.86
2018,199,52478.75,0,26,12.57,19.285
2018,200,52387.11,0,26.75,11.34,19.045
2018,201,52292.71,0,27.89,12.87,20.38
2018,202,52195.61,50.34,22.57,15.83,19.2
2018,203,52095.88,4.31,22.23,14.13,18.18
2018,204,51993.56,33.61,24.85,15.94,20.395
2018,205,51888.71,24.55,24.64,19.68,22.16
2018,206,51781.4,12.58,24.52,20.02,22.27
2018,207,51671.68,1.26,28.11,17.43,22.77
2018,208,51559.6,9.31,25.38,17.44,21.41
2018,209,51445.24,0,25.65,15.92,20.785
2018,210,51328.65,0,26.09,12.05,19.07
2018,211,51209.88,23.75,20.97,13.75,17.36
2018,212,51088.99,1.33,22.07,15.08,18.575
2018,213,50966.05,7.71,27.69,17.5,22.595
2018,214,50841.11,33.03,25.5,18.36,21.93
2018,215,50714.23,26.65,24.06,18.8,21.43
2018,216,50585.46,0,29.13,18.5,23.815
2018,217,50454.86,0,30.43,17,23.715
2018,218,50322.49,0,31.49,17.8,24.645
